"","GEOID","NAME","Percent Total population 65 years and over_E","Percent Total population 65 years and over_M","Percent below poverty level_E","Percent below poverty level_M","Median household Income in dollars_E","Median household Income in dollars_M"
"2820","50023","Washington County, Vermont",21,0.1,9.4,1.3,79853,2906
"2821","50025","Windham County, Vermont",24.7,0.1,12,1.8,68021,4236
"2822","50027","Windsor County, Vermont",24.7,0.1,8.7,1.3,75247,3153
"2823","51001","Accomack County, Virginia",25.2,0.3,14.9,2.1,57500,7110
"2824","51003","Albemarle County, Virginia",19.9,0.1,6.8,1,102617,3655
"2825","51005","Alleghany County, Virginia",25.8,0.6,13.1,2.4,55160,3351
"2826","51007","Amelia County, Virginia",20.8,1,11.1,3.8,66339,8817
"2827","51009","Amherst County, Virginia",21.4,0.2,10.8,1.7,67298,4455
"2828","51011","Appomattox County, Virginia",20.7,0.2,12.3,2.2,62337,7551
"2829","51013","Arlington County, Virginia",11.6,0.1,7.1,0.6,140160,3591
"2830","51015","Augusta County, Virginia",22,0.1,7.3,1.1,79972,4036
"2831","51017","Bath County, Virginia",27.4,5.4,21.1,8.2,61709,19195
"2832","51019","Bedford County, Virginia",22.7,0.1,8.1,1.3,77644,2965
"2833","51021","Bland County, Virginia",24.5,0.6,12.7,3.8,61375,4954
"2834","51023","Botetourt County, Virginia",23.6,0.3,6.1,1.6,80467,4834
"2835","51025","Brunswick County, Virginia",21.9,0.5,15.3,2.6,52978,3501
"2836","51027","Buchanan County, Virginia",23.5,0.2,23.9,4.8,42216,3582
"2837","51029","Buckingham County, Virginia",20.2,0.3,13.7,2.5,59199,5693
"2838","51031","Campbell County, Virginia",20.7,0.2,10.1,1.5,62608,4233
"2839","51033","Caroline County, Virginia",16.4,0.2,11.6,3.4,86267,8648
"2840","51035","Carroll County, Virginia",25.6,0.2,16.2,3.2,52575,4461
"2841","51036","Charles City County, Virginia",26.2,0.1,11.4,2.3,70339,4388
"2842","51037","Charlotte County, Virginia",22.2,0.3,24.6,3.5,48892,10113
"2843","51041","Chesterfield County, Virginia",15.7,0.1,6.8,0.6,98910,1898
"2844","51043","Clarke County, Virginia",21.8,0.8,6.9,2.3,114185,9263
"2845","51045","Craig County, Virginia",19.2,3.7,14,6.9,67778,14551
"2846","51047","Culpeper County, Virginia",16.6,0.4,8.2,1.8,96098,5662
"2847","51049","Cumberland County, Virginia",23.3,0.2,7.7,2.6,57057,3876
"2848","51051","Dickenson County, Virginia",24.2,0.3,20.2,4,43831,3611
"2849","51053","Dinwiddie County, Virginia",18.7,0.1,10.7,2.1,83898,6591
"2850","51057","Essex County, Virginia",23.6,0.3,15.5,4.7,56481,7411
"2851","51059","Fairfax County, Virginia",14.5,0.1,5.9,0.3,150113,1612
"2852","51061","Fauquier County, Virginia",16.7,0.1,6.1,1.2,129495,5639
"2853","51063","Floyd County, Virginia",23.8,0.4,8.3,2.5,61401,9002
"2854","51065","Fluvanna County, Virginia",20.7,0.3,7.7,2.5,91959,5523
"2855","51067","Franklin County, Virginia",24.2,0.1,11.5,1.8,68348,3730
"2856","51069","Frederick County, Virginia",18.2,0.2,7.1,1,95603,3560
"2857","51071","Giles County, Virginia",22,0.2,8.9,2.1,64819,3998
"2858","51073","Gloucester County, Virginia",20.3,0.2,6.8,1.7,83689,5736
"2859","51075","Goochland County, Virginia",23.9,0.4,3.9,1.3,118695,8365
"2860","51077","Grayson County, Virginia",25.7,0.5,18,3.5,42864,3634
"2861","51079","Greene County, Virginia",18.7,0.5,11.7,2.4,85268,5185
"2862","51081","Greensville County, Virginia",16.2,NA,13.5,4.6,56759,8679
"2863","51083","Halifax County, Virginia",25.3,0.1,17.9,3,49244,3702
"2864","51085","Hanover County, Virginia",18.8,0.1,5.2,0.8,109504,3618
"2865","51087","Henrico County, Virginia",16.5,0.1,8.4,0.7,86397,1572
"2866","51089","Henry County, Virginia",24.4,0.2,14.8,2,48445,3129
"2867","51091","Highland County, Virginia",34.3,5.9,10.3,4.4,62946,11045
"2868","51093","Isle of Wight County, Virginia",19.6,0.1,7.4,1.6,96118,3722
"2869","51095","James City County, Virginia",26.4,0.2,6.5,0.9,107046,4875
"2870","51097","King and Queen County, Virginia",23.6,0.1,18.5,4.7,72851,14580
"2871","51099","King George County, Virginia",13.9,0.2,6.5,2,110517,8041
"2872","51101","King William County, Virginia",16.5,0.1,7.9,2.7,85212,6750
"2873","51103","Lancaster County, Virginia",40,0.8,13.1,3.3,67169,5573
"2874","51105","Lee County, Virginia",22.6,0.2,27.6,4.2,42269,3974
"2875","51107","Loudoun County, Virginia",10.4,0.1,4,0.5,178707,3411
"2876","51109","Louisa County, Virginia",20.4,0.1,10.1,1.8,80343,8971
"2877","51111","Lunenburg County, Virginia",23,0.4,15.9,4,54460,6742
"2878","51113","Madison County, Virginia",22.8,0.7,7,2,82972,8192
"2879","51115","Mathews County, Virginia",32.3,0.7,7.9,3.7,75487,9473
"2880","51117","Mecklenburg County, Virginia",26.6,0.3,17.4,2.5,51691,4187
"2881","51119","Middlesex County, Virginia",33.5,0.7,9.5,2.3,74154,7504
"2882","51121","Montgomery County, Virginia",13.7,0.2,23.8,1.3,70769,2976
"2883","51125","Nelson County, Virginia",29.3,0.7,14.4,2.7,68525,9514
"2884","51127","New Kent County, Virginia",18.7,0.8,5.2,2.3,120125,7752
"2885","51131","Northampton County, Virginia",28.5,0.2,17.1,3.1,55933,6500
"2886","51133","Northumberland County, Virginia",37.9,0.8,10.3,3.3,69500,9935
"2887","51135","Nottoway County, Virginia",18.5,0.4,18.9,3,62161,6997
"2888","51137","Orange County, Virginia",20,0.3,10.1,2.1,94175,7330
"2889","51139","Page County, Virginia",21.8,0.3,9.5,2.1,59396,4060
"2890","51141","Patrick County, Virginia",27,0.6,10.8,2.4,50938,4126
"2891","51143","Pittsylvania County, Virginia",24.1,0.1,15,1.7,54115,3035
"2892","51145","Powhatan County, Virginia",19.5,0.3,3.3,0.9,110667,6545
"2893","51147","Prince Edward County, Virginia",16.7,0.5,21.6,3,55082,5441
"2894","51149","Prince George County, Virginia",12.9,0.2,8,1.7,88225,7050
"2895","51153","Prince William County, Virginia",10.9,0.1,6.1,0.5,128873,2929
"2896","51155","Pulaski County, Virginia",22.7,0.4,14.6,2,60767,2642
"2897","51157","Rappahannock County, Virginia",26.6,0.8,9.5,3.7,98125,10889
"2898","51159","Richmond County, Virginia",20.2,1.6,9.3,3.1,64184,8531
"2899","51161","Roanoke County, Virginia",21.8,0.1,7.3,1.1,82931,2493
"2900","51163","Rockbridge County, Virginia",26.8,0.3,8,2,63975,3414
"2901","51165","Rockingham County, Virginia",19.8,0.1,9.6,1.4,78468,3809
"2902","51167","Russell County, Virginia",23,0.3,18.1,3.1,49020,6164
"2903","51169","Scott County, Virginia",25,0.4,18,2.5,45136,3479
"2904","51171","Shenandoah County, Virginia",21.9,0.2,12.3,1.6,64437,5125
"2905","51173","Smyth County, Virginia",22.7,0.3,16.5,2.3,46859,3066
"2906","51175","Southampton County, Virginia",21.4,0.1,8.7,1.9,68465,6696
"2907","51177","Spotsylvania County, Virginia",14.8,0.1,7,0.8,109576,3565
"2908","51179","Stafford County, Virginia",11.1,0.1,5.1,0.8,133792,4286
"2909","51181","Surry County, Virginia",24.7,0.3,11.6,4,71458,7411
"2910","51183","Sussex County, Virginia",19.1,0.2,12.1,2.9,62821,9515
"2911","51185","Tazewell County, Virginia",23.3,0.3,19.3,2.1,45788,3448
"2912","51187","Warren County, Virginia",16.7,0.3,11.3,2.3,84331,6341
"2913","51191","Washington County, Virginia",24.3,0.1,11,1.4,62774,3572
"2914","51193","Westmoreland County, Virginia",26.4,0.3,13.8,2.5,59766,9891
"2915","51195","Wise County, Virginia",20,0.7,17.7,2.6,50740,1717
"2916","51197","Wythe County, Virginia",22,0.5,15.6,2.6,55359,3184
"2917","51199","York County, Virginia",17.3,0.1,5.4,1,108326,2490
"2918","51510","Alexandria city, Virginia",12.6,0.1,8.4,0.9,113638,3178
"2919","51520","Bristol city, Virginia",23.1,0.4,18.3,2.7,44706,3831
"2920","51530","Buena Vista city, Virginia",18.3,0.9,22,7.9,54458,7379
"2921","51540","Charlottesville city, Virginia",13.1,0.2,22.6,1.8,69829,7075
"2922","51550","Chesapeake city, Virginia",14.1,0.1,8.7,1,94189,3124
"2923","51570","Colonial Heights city, Virginia",18.3,0.4,9.6,2.8,76250,4116
"2924","51580","Covington city, Virginia",19.4,1.5,23.6,6.5,42724,10297
"2925","51590","Danville city, Virginia",20.9,0.2,25,2.6,42778,2749
"2926","51595","Emporia city, Virginia",18.4,3.1,13.5,4.6,49375,10558
"2927","51600","Fairfax city, Virginia",14.3,0.2,9.9,2.2,132774,13779
"2928","51610","Falls Church city, Virginia",14.7,0.6,3.6,1.6,154734,17667
"2929","51620","Franklin city, Virginia",19,NA,16.7,5.2,65125,9355
"2930","51630","Fredericksburg city, Virginia",11.2,0.4,16.4,3.6,85368,4625
"2931","51640","Galax city, Virginia",19.9,3.2,23.4,5.7,41438,9202
"2932","51650","Hampton city, Virginia",16.1,0.1,13,1.3,67758,2270
"2933","51660","Harrisonburg city, Virginia",10.1,0.4,25.6,2.2,59752,2394
"2934","51670","Hopewell city, Virginia",15,0.3,23.8,4.4,48681,5078
"2935","51678","Lexington city, Virginia",16.4,2.7,15.9,6.8,89598,20722
"2936","51680","Lynchburg city, Virginia",14.2,0.1,17.4,2.1,59808,3594
"2937","51683","Manassas city, Virginia",10.3,0.6,6.7,1.6,117919,5098
"2938","51685","Manassas Park city, Virginia",9.6,1.2,5.8,2.8,100668,10127
"2939","51690","Martinsville city, Virginia",17.1,0.4,21.8,4.7,42434,3801
"2940","51700","Newport News city, Virginia",13.7,0.1,15.1,1.3,66718,1731
"2941","51710","Norfolk city, Virginia",12.6,0.1,17.3,1,64017,1777
"2942","51720","Norton city, Virginia",20.6,4.7,25.7,8.3,38497,8897
"2943","51730","Petersburg city, Virginia",17,0.5,21.1,2.5,50741,2593
"2944","51735","Poquoson city, Virginia",19.7,0.8,5.8,2.9,120919,10096
"2945","51740","Portsmouth city, Virginia",15.2,0.1,17.6,1.7,58972,1991
"2946","51750","Radford city, Virginia",9.4,0.6,33.7,4.8,52791,7790
"2947","51760","Richmond city, Virginia",13.6,0.1,18.8,1.1,62671,1684
"2948","51770","Roanoke city, Virginia",17.5,0.1,19.7,2,52671,2367
"2949","51775","Salem city, Virginia",19.5,0.5,10.9,2,66716,5519
"2950","51790","Staunton city, Virginia",21,0.6,12.6,2.3,62586,5319
"2951","51800","Suffolk city, Virginia",15,0.1,9.9,1.3,90089,3715
"2952","51810","Virginia Beach city, Virginia",15.4,0.1,8.4,0.6,90685,1693
"2953","51820","Waynesboro city, Virginia",17.7,0.7,11.7,2.5,56364,4872
"2954","51830","Williamsburg city, Virginia",17.1,0.7,14.1,2.9,70206,7102
"2955","51840","Winchester city, Virginia",17.1,0.8,19.3,3.2,64648,4489
"2956","53001","Adams County, Washington",11.8,0.2,20.5,3.8,65042,4825
"2957","53003","Asotin County, Washington",24.6,0.5,14.9,2.1,69107,5408
"2958","53005","Benton County, Washington",15.6,0.1,11.1,1.1,87316,2359
"2959","53007","Chelan County, Washington",20.5,0.1,9,1.4,78306,5707
"2960","53009","Clallam County, Washington",31.5,0.1,10.8,1,67999,2005
"2961","53011","Clark County, Washington",16.3,0.1,8.4,0.5,94948,1484
"2962","53013","Columbia County, Washington",29.7,1.6,9,3,71528,3699
"2963","53015","Cowlitz County, Washington",19.5,0.1,13,1.3,72932,2981
"2964","53017","Douglas County, Washington",18,0.1,7.9,1.6,80374,4122
"2965","53019","Ferry County, Washington",30.2,0.7,15.6,2.9,54650,6933
"2966","53021","Franklin County, Washington",10.1,0.2,13,2,82755,3895
"2967","53023","Garfield County, Washington",29.6,5,10.8,5.4,62411,19026
"2968","53025","Grant County, Washington",14.3,0.1,15,2,71115,3731
"2969","53027","Grays Harbor County, Washington",22.8,0.2,14.1,1.3,63539,2689
"2970","53029","Island County, Washington",26.1,0.1,7,0.9,88358,2918
"2971","53031","Jefferson County, Washington",39.6,0.3,12.6,1.8,71143,4402
"2972","53033","King County, Washington",13.8,NA,8.4,0.2,122148,931
"2973","53035","Kitsap County, Washington",19.1,NA,8.3,0.6,98546,2118
"2974","53037","Kittitas County, Washington",17.2,0.2,14.3,1.7,69928,3828
"2975","53039","Klickitat County, Washington",24.9,0.4,13.7,2.8,70400,6000
"2976","53041","Lewis County, Washington",21.2,0.1,13,1.1,69690,3237
"2977","53043","Lincoln County, Washington",25.8,0.5,10.4,3,71227,3571
"2978","53045","Mason County, Washington",23.7,0.1,12.6,1.5,78359,4033
"2979","53047","Okanogan County, Washington",22.9,0.1,18.5,2.5,60293,4441
"2980","53049","Pacific County, Washington",33,0.6,11.6,1.4,62350,5688
"2981","53051","Pend Oreille County, Washington",27,0.3,13.6,2.4,63750,10130
"2982","53053","Pierce County, Washington",14.4,NA,8.9,0.4,96632,1316
"2983","53055","San Juan County, Washington",35,0.1,10.5,1.3,83682,4942
"2984","53057","Skagit County, Washington",22.1,0.1,11.6,1.2,85474,2182
"2985","53059","Skamania County, Washington",23.4,0.7,8.3,1.6,90085,4420
"2986","53061","Snohomish County, Washington",14.4,0.1,7.9,0.4,107982,1708
"2987","53063","Spokane County, Washington",17,0.1,12.2,0.6,73513,1384
"2988","53065","Stevens County, Washington",24.7,0.2,12.9,1.9,67405,3514
"2989","53067","Thurston County, Washington",18.3,0.1,9.7,0.7,93985,1815
"2990","53069","Wahkiakum County, Washington",32.3,2.7,15.7,5.3,57091,6294
"2991","53071","Walla Walla County, Washington",19.4,0.1,11.7,1.4,72212,4129
"2992","53073","Whatcom County, Washington",18.5,0.1,12.7,1,80989,2462
"2993","53075","Whitman County, Washington",11.6,0.2,23.7,1.9,52893,4525
"2994","53077","Yakima County, Washington",14.3,0.1,15.4,1.1,68015,2240
"2995","54001","Barbour County, West Virginia",20.8,0.5,20.8,4.7,48347,3334
"2996","54003","Berkeley County, West Virginia",15.1,0.2,11.4,1.3,77329,3502
"2997","54005","Boone County, West Virginia",21.6,0.3,17.3,2.6,56152,6458
"2998","54007","Braxton County, West Virginia",24.4,0.7,18.8,4.7,44449,4212
"2999","54009","Brooke County, West Virginia",24.5,0.2,12.1,2.2,52116,6734
"3000","54011","Cabell County, West Virginia",19.6,0.1,19.8,1.6,52828,3340
"3001","54013","Calhoun County, West Virginia",26,0.6,33.4,7.2,41421,3439
"3002","54015","Clay County, West Virginia",21.7,0.3,24.9,6.5,42790,8532
"3003","54017","Doddridge County, West Virginia",21.1,0.1,14.5,5,61164,9545
"3004","54019","Fayette County, West Virginia",22.3,0.2,18.8,2.5,52672,3974
"3005","54021","Gilmer County, West Virginia",17.8,0.4,12.9,4.2,50991,7374
"3006","54023","Grant County, West Virginia",24.6,0.3,13.4,2.8,61530,6818
"3007","54025","Greenbrier County, West Virginia",24,0.3,20.7,2.8,48662,2746
"3008","54027","Hampshire County, West Virginia",23.7,0.4,14.2,2.8,60299,5851
"3009","54029","Hancock County, West Virginia",24.1,0.3,15,2.5,61017,3416
"3010","54031","Hardy County, West Virginia",23.3,0.7,17.6,3.8,49302,4486
"3011","54033","Harrison County, West Virginia",20,0.2,13.6,1.8,58326,1602
"3012","54035","Jackson County, West Virginia",21,0.2,17.5,3.8,55671,10088
"3013","54037","Jefferson County, West Virginia",17,0.2,8.8,1.4,95523,4828
"3014","54039","Kanawha County, West Virginia",21.7,0.1,16.1,1.1,58887,1679
"3015","54041","Lewis County, West Virginia",20.8,0.3,19.4,3.7,52279,4156
"3016","54043","Lincoln County, West Virginia",20.5,0.2,20.6,4.6,48593,5338
"3017","54045","Logan County, West Virginia",22,0.1,21.4,2.9,47237,3529
"3018","54047","McDowell County, West Virginia",21.6,0.2,30.9,5.3,29980,3986
"3019","54049","Marion County, West Virginia",19.8,0.1,13.6,1.4,67537,3405
"3020","54051","Marshall County, West Virginia",23.2,0.1,15,2.8,60329,5721
"3021","54053","Mason County, West Virginia",22.2,0.5,17.9,3.4,53454,6445
"3022","54055","Mercer County, West Virginia",22.6,0.2,18,2.1,47799,3257
"3023","54057","Mineral County, West Virginia",22.5,0.3,14.3,3,68049,4701
"3024","54059","Mingo County, West Virginia",21.4,0.4,29.9,3.7,39527,4136
"3025","54061","Monongalia County, West Virginia",13.1,0.2,20.5,1.6,62704,2119
"3026","54063","Monroe County, West Virginia",24.9,0.3,15.7,4.5,54508,6456
"3027","54065","Morgan County, West Virginia",24.8,0.4,11,2.1,63805,6075
"3028","54067","Nicholas County, West Virginia",23.6,0.3,17.8,2.7,49280,5012
"3029","54069","Ohio County, West Virginia",22.3,0.3,15.7,1.7,57867,3233
"3030","54071","Pendleton County, West Virginia",29.1,0.7,16.3,3.8,61738,10372
"3031","54073","Pleasants County, West Virginia",18.5,0.1,8,2.1,61038,4684
"3032","54075","Pocahontas County, West Virginia",26.7,0.6,20.8,4,41200,3062
"3033","54077","Preston County, West Virginia",20,0.1,14.1,2,61373,3859
"3034","54079","Putnam County, West Virginia",19.3,0.2,10.7,1.7,77871,7121
"3035","54081","Raleigh County, West Virginia",21.7,0.1,21.6,2.7,52055,4609
"3036","54083","Randolph County, West Virginia",22.4,0.4,14.7,2,55057,4290
"3037","54085","Ritchie County, West Virginia",23.3,0.9,21.7,3.6,50256,5151
"3038","54087","Roane County, West Virginia",23,0.3,20.2,3.6,45194,3146
"3039","54089","Summers County, West Virginia",26.8,0.8,19.2,3.8,42544,6683
"3040","54091","Taylor County, West Virginia",20.9,0.3,14.7,3.1,56807,6695
"3041","54093","Tucker County, West Virginia",27.7,0.3,13.2,2.9,53475,6649
"3042","54095","Tyler County, West Virginia",23.8,0.2,17.7,3.4,58293,5523
"3043","54097","Upshur County, West Virginia",21.3,0.2,18.3,2.7,51859,2859
"3044","54099","Wayne County, West Virginia",21.8,0.1,15.7,2.3,55539,3796
"3045","54101","Webster County, West Virginia",24.4,0.1,22.1,6.2,42061,5457
"3046","54103","Wetzel County, West Virginia",22.7,0.4,16.6,3.2,53341,3603
"3047","54105","Wirt County, West Virginia",22.2,0.6,18.3,4.8,54688,9347
"3048","54107","Wood County, West Virginia",21.2,0.1,14.8,1.4,56193,2976
"3049","54109","Wyoming County, West Virginia",22.9,0.3,22.6,4.6,48038,4325
"3050","55001","Adams County, Wisconsin",31.6,0.2,13.8,1.4,59153,3270
"3051","55003","Ashland County, Wisconsin",21.1,0.2,16.4,2.5,57645,4291
"3052","55005","Barron County, Wisconsin",23.1,0.2,9.9,1,64619,2076
"3053","55007","Bayfield County, Wisconsin",30.3,0.1,8.9,1,69609,2612
"3054","55009","Brown County, Wisconsin",15.9,0.1,9.8,0.7,77490,1375
"3055","55011","Buffalo County, Wisconsin",23.3,0.2,8.7,1.3,68722,5361
"3056","55013","Burnett County, Wisconsin",31.3,0.1,13.1,1.1,61664,2570
"3057","55015","Calumet County, Wisconsin",16.5,0.1,5.7,1.2,87700,2708
"3058","55017","Chippewa County, Wisconsin",19.1,0.1,9.2,1.3,74009,2884
"3059","55019","Clark County, Wisconsin",17,0.1,12,1.2,66250,1331
"3060","55021","Columbia County, Wisconsin",19.1,0.1,7.8,1,82792,2876
"3061","55023","Crawford County, Wisconsin",24.8,0.2,12.6,1.7,63496,4775
"3062","55025","Dane County, Wisconsin",14.7,0.1,10.5,0.5,88108,1559
"3063","55027","Dodge County, Wisconsin",18.5,0.1,7.9,0.8,73992,1815
"3064","55029","Door County, Wisconsin",31.5,0.2,8.7,1.6,71785,3032
"3065","55031","Douglas County, Wisconsin",20.1,0.1,10.4,1.1,72579,3418
"3066","55033","Dunn County, Wisconsin",16.4,0.2,10.7,1.2,71785,2721
"3067","55035","Eau Claire County, Wisconsin",16.6,0.1,11.5,1.1,71834,2447
"3068","55037","Florence County, Wisconsin",28.4,1.3,8.5,1.9,62786,7022
"3069","55039","Fond du Lac County, Wisconsin",19.3,0.1,8.7,1.1,73154,2698
"3070","55041","Forest County, Wisconsin",25,0.2,15,2,59727,4463
"3071","55043","Grant County, Wisconsin",18,0.1,13.4,1.4,64349,1798
"3072","55045","Green County, Wisconsin",19.8,0.1,7,1.2,80248,2773
"3073","55047","Green Lake County, Wisconsin",22.9,0.2,13.3,2.1,66917,2569
"3074","55049","Iowa County, Wisconsin",19.9,0.1,7.7,1.1,83372,3832
"3075","55051","Iron County, Wisconsin",32,0.2,11.6,1.6,59058,4004
"3076","55053","Jackson County, Wisconsin",19.9,0.1,12.6,1.4,65508,2821
"3077","55055","Jefferson County, Wisconsin",18,0.1,8.1,1,80604,3319
"3078","55057","Juneau County, Wisconsin",21.4,0.2,14.3,1.3,65150,2348
"3079","55059","Kenosha County, Wisconsin",15.3,0.1,10.5,1,79412,2215
"3080","55061","Kewaunee County, Wisconsin",21.5,0.3,7.6,1.3,80085,3191
"3081","55063","La Crosse County, Wisconsin",17.4,0.1,12.4,1.1,70704,2221
"3082","55065","Lafayette County, Wisconsin",19.8,0.2,10.7,1.5,72091,2658
"3083","55067","Langlade County, Wisconsin",25.1,0.3,12.1,2.6,57258,5517
"3084","55069","Lincoln County, Wisconsin",23,0.1,10.5,1.6,67726,5818
"3085","55071","Manitowoc County, Wisconsin",21.7,0.1,9.8,1,68611,2393
"3086","55073","Marathon County, Wisconsin",18.6,0.1,8.9,0.7,76185,2620
"3087","55075","Marinette County, Wisconsin",24.6,0.2,9.1,1.1,63401,3310
"3088","55077","Marquette County, Wisconsin",25.9,0.2,11.8,1.3,63471,3230
"3089","55078","Menominee County, Wisconsin",15.6,1.4,21.2,5.4,59528,5877
"3090","55079","Milwaukee County, Wisconsin",14.4,0.1,17.5,0.6,62118,904
"3091","55081","Monroe County, Wisconsin",17.6,0.1,11.8,1.7,68213,2864
"3092","55083","Oconto County, Wisconsin",22,0.1,8.4,1.1,75886,2347
"3093","55085","Oneida County, Wisconsin",27.5,0.2,8.2,1.3,69621,2552
"3094","55087","Outagamie County, Wisconsin",16.1,0.1,6.4,0.6,82857,1727
"3095","55089","Ozaukee County, Wisconsin",21,0.1,4.6,0.8,96734,3801
"3096","55091","Pepin County, Wisconsin",23.9,0.3,7.9,1.6,74536,5244
"3097","55093","Pierce County, Wisconsin",16.1,0.1,9.5,1.2,88802,5333
"3098","55095","Polk County, Wisconsin",21.9,0.1,8.3,0.8,76208,1997
"3099","55097","Portage County, Wisconsin",17.8,0.1,10.2,0.9,73284,2229
"3100","55099","Price County, Wisconsin",27.8,0.1,13,1.5,58720,1607
"3101","55101","Racine County, Wisconsin",17.7,0.1,10.8,1.1,75331,1810
"3102","55103","Richland County, Wisconsin",24.4,0.1,14.5,2.2,62649,2989
"3103","55105","Rock County, Wisconsin",17.3,0.1,10,0.7,74390,2111
"3104","55107","Rusk County, Wisconsin",25.4,0.1,12.5,1.9,58322,2525
"3105","55109","St. Croix County, Wisconsin",15.3,0.1,6.6,0.9,102482,3390
"3106","55111","Sauk County, Wisconsin",19.3,0.1,8.8,0.9,77648,1981
"3107","55113","Sawyer County, Wisconsin",27.8,0.2,15,1.9,59055,2989
